date,season,league,home_team,away_team,home_goals,away_goals,result,home_odds,draw_odds,away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,closing_avg_home,closing_avg_draw,closing_avg_away,home_shots,away_shots,home_shots_target,away_shots_target,home_xg,away_xg
2024-03-09,2324,EPL,Bournemouth,Sheffield United,2,2,draw,1.38,5.8,9.4,1.35,5.55,8.52,1.35,5.64,8.41,32,13,12,9,2.23,1.07
2024-03-09,2324,EPL,Crystal Palace,Luton Town,1,1,draw,1.83,4.02,4.7,1.77,3.95,4.58,1.89,3.76,4.11,21,8,4,2,1.77,1.93
2024-03-09,2324,EPL,Wolverhampton Wanderers,Fulham,2,1,home,2.63,3.62,2.92,2.52,3.46,2.88,2.49,3.44,2.88,8,23,3,6,1.53,1.73
2024-03-09,2324,EPL,Arsenal,Brentford,2,1,home,1.27,7.3,14.0,1.23,6.96,11.44,1.21,7.14,13.36,17,9,6,4,2.5,1.1
2024-03-10,2324,EPL,Aston Villa,Tottenham,0,4,away,2.49,4.26,2.7,2.47,3.98,2.65,2.48,3.9,2.62,10,9,1,5,1.87,1.73
2024-03-10,2324,EPL,Brighton,Nottingham Forest,1,0,home,1.84,4.21,4.5,1.81,4.01,4.26,1.64,4.3,5.08,10,9,3,4,1.83,1.43
2024-03-10,2324,EPL,West Ham United,Burnley,2,2,draw,1.71,4.26,5.2,1.69,4.06,5.04,1.65,4.08,5.31,22,11,4,4,1.73,1.37
2024-03-10,2324,EPL,Liverpool,Manchester City,1,1,draw,3.15,4.0,2.34,3.02,3.8,2.28,3.4,3.88,2.05,19,10,6,6,1.73,1.5
2024-03-11,2324,EPL,Chelsea,Newcastle United,3,2,home,1.98,4.26,3.7,1.96,4.07,3.59,1.85,4.17,3.84,12,11,8,3,1.97,2.03
2024-03-13,2324,EPL,Bournemouth,Luton Town,4,3,home,1.55,4.98,6.4,1.51,4.71,6.18,1.52,4.87,5.65,24,8,10,4,1.97,1.67
2024-03-16,2324,EPL,Burnley,Brentford,2,1,home,3.41,3.8,2.21,3.23,3.72,2.2,3.12,3.64,2.26,17,9,6,5,1.7,1.7
2024-03-16,2324,EPL,Luton Town,Nottingham Forest,1,1,draw,2.95,3.8,2.47,2.83,3.69,2.44,2.63,3.58,2.64,10,16,4,6,1.93,1.8
2024-03-16,2324,EPL,Fulham,Tottenham,3,0,home,3.54,4.16,2.08,3.42,4.09,2.01,3.34,3.94,2.05,16,14,7,5,1.7,1.9
2024-03-17,2324,EPL,West Ham United,Aston Villa,1,1,draw,2.75,3.92,2.58,2.66,3.82,2.52,2.45,3.63,2.77,13,13,5,5,1.5,1.8
2024-03-30,2324,EPL,Newcastle United,West Ham United,4,3,home,1.9,4.33,4.11,1.81,4.26,4.0,1.86,4.13,3.86,24,10,9,4,1.8,1.87
2024-03-30,2324,EPL,Bournemouth,Everton,2,1,home,2.25,3.8,3.36,2.24,3.56,3.27,2.2,3.69,3.19,11,7,4,3,1.53,1.3
2024-03-30,2324,EPL,Chelsea,Burnley,2,2,draw,1.34,6.3,10.5,1.3,6.12,9.34,1.27,6.53,10.45,33,18,13,7,1.9,1.43
2024-03-30,2324,EPL,Nottingham Forest,Crystal Palace,1,1,draw,2.32,3.5,3.4,2.29,3.38,3.34,2.26,3.35,3.34,12,10,5,3,1.63,1.63
2024-03-30,2324,EPL,Sheffield United,Fulham,3,3,draw,4.9,4.26,1.76,4.89,3.95,1.73,4.8,4.06,1.71,8,24,4,9,1.03,2.23
2024-03-30,2324,EPL,Tottenham,Luton Town,2,1,home,1.26,8.1,12.5,1.21,7.6,11.57,1.21,7.95,11.35,17,7,4,3,2.27,1.8
2024-03-30,2324,EPL,Aston Villa,Wolverhampton Wanderers,2,0,home,1.68,4.6,5.08,1.64,4.46,4.9,1.54,4.41,6.24,11,13,5,3,1.6,1.53
2024-03-30,2324,EPL,Brentford,Manchester United,1,1,draw,3.25,3.99,2.24,3.09,3.86,2.22,3.31,3.98,2.06,31,11,5,5,1.4,1.93
2024-03-31,2324,EPL,Liverpool,Brighton,2,1,home,1.42,6.0,7.8,1.37,5.71,7.57,1.3,6.29,8.95,30,9,8,3,1.93,1.23
2024-03-31,2324,EPL,Manchester City,Arsenal,0,0,draw,1.97,3.97,4.01,1.92,3.86,3.94,2.06,3.62,3.61,12,6,1,2,1.47,1.93
2024-04-02,2324,EPL,West Ham United,Tottenham,1,1,draw,3.5,4.37,2.05,3.38,4.24,2.01,3.39,4.16,1.99,11,13,4,4,1.53,2.07
2024-04-02,2324,EPL,Burnley,Wolverhampton Wanderers,1,1,draw,2.63,3.68,2.86,2.55,3.54,2.83,2.35,3.52,3.03,13,8,6,2,1.23,1.83
2024-04-02,2324,EPL,Bournemouth,Crystal Palace,1,0,home,2.04,3.9,3.9,2.02,3.8,3.69,1.89,3.78,4.04,11,3,6,2,1.9,1.43
2024-04-02,2324,EPL,Nottingham Forest,Fulham,3,1,home,2.78,3.68,2.7,2.78,3.51,2.61,2.71,3.44,2.63,16,18,4,3,1.37,1.67
2024-04-02,2324,EPL,Newcastle United,Everton,1,1,draw,2.05,3.95,3.7,2.03,3.86,3.62,2.02,3.75,3.61,18,10,6,3,1.73,1.73
2024-04-03,2324,EPL,Arsenal,Luton Town,2,0,home,1.12,13.0,32.0,1.11,11.82,20.95,1.13,9.75,19.39,13,5,4,1,2.43,1.33
2024-04-03,2324,EPL,Brentford,Brighton,0,0,draw,2.48,3.94,2.88,2.38,3.79,2.86,2.49,3.74,2.7,5,24,2,6,1.3,1.83
2024-04-03,2324,EPL,Manchester City,Aston Villa,4,1,home,1.34,6.5,10.0,1.3,6.32,8.88,1.23,6.93,12.59,25,8,11,3,1.63,1.33
2024-04-04,2324,EPL,Liverpool,Sheffield United,3,1,home,1.1,15.0,36.0,1.08,14.33,25.37,1.07,14.54,27.64,29,8,9,3,2.43,0.97
2024-04-04,2324,EPL,Chelsea,Manchester United,4,3,home,2.08,4.26,3.55,2.03,4.03,3.42,1.82,4.27,3.92,28,19,10,5,1.67,1.7
2024-04-06,2324,EPL,Crystal Palace,Manchester City,2,4,away,11.0,5.9,1.34,10.64,5.59,1.31,8.9,5.22,1.36,7,18,4,8,1.07,2.0
2024-04-06,2324,EPL,Aston Villa,Brentford,3,3,draw,1.76,4.4,5.0,1.71,4.24,4.62,1.65,4.18,5.22,11,8,3,3,2.03,1.5
2024-04-06,2324,EPL,Everton,Burnley,1,0,home,1.71,4.3,5.25,1.68,4.18,4.99,1.76,3.89,4.68,12,6,3,1,1.5,1.27
2024-04-06,2324,EPL,Fulham,Newcastle United,0,1,away,2.41,4.05,3.0,2.35,3.87,2.86,2.44,3.66,2.78,14,12,4,5,1.87,1.87
2024-04-06,2324,EPL,Luton Town,Bournemouth,2,1,home,4.0,4.21,1.96,3.65,4.11,1.93,3.75,3.93,1.93,19,8,9,1,1.63,1.93
2024-04-06,2324,EPL,Wolverhampton Wanderers,West Ham United,1,2,away,2.58,3.72,2.82,2.53,3.61,2.77,2.82,3.45,2.5,14,11,7,4,1.6,1.53
2024-04-06,2324,EPL,Brighton,Arsenal,0,3,away,5.5,4.45,1.69,5.25,4.19,1.65,6.32,4.56,1.51,10,20,2,7,0.97,1.93
2024-04-07,2324,EPL,Sheffield United,Chelsea,2,2,draw,7.5,5.5,1.46,6.77,5.35,1.42,6.6,5.2,1.44,11,6,6,3,1.5,2.23
2024-04-07,2324,EPL,Tottenham,Nottingham Forest,3,1,home,1.46,5.6,8.0,1.39,5.46,7.33,1.43,5.25,6.55,17,13,7,6,1.93,1.47
2024-04-07,2324,EPL,Manchester United,Liverpool,2,2,draw,5.0,4.9,1.68,4.75,4.84,1.61,4.9,4.8,1.6,9,28,5,7,1.3,2.07
2024-04-13,2324,EPL,Newcastle United,Tottenham,4,0,home,2.9,4.26,2.38,2.8,4.05,2.33,2.64,3.97,2.45,18,11,5,2,1.8,2.1
2024-04-13,2324,EPL,Brentford,Sheffield United,2,0,home,1.45,5.4,7.5,1.43,5.22,6.68,1.49,4.84,6.15,9,8,5,2,2.07,1.73
2024-04-13,2324,EPL,Burnley,Brighton,1,1,draw,3.62,3.93,2.08,3.54,3.8,2.05,3.84,3.96,1.89,11,20,3,8,1.23,1.63
2024-04-13,2324,EPL,Manchester City,Luton Town,5,1,home,1.12,14.0,30.0,1.09,13.24,24.14,1.09,12.33,24.13,33,4,13,2,2.2,1.33
2024-04-13,2324,EPL,Nottingham Forest,Wolverhampton Wanderers,2,2,draw,2.25,3.74,3.53,2.14,3.57,3.5,2.07,3.51,3.69,18,11,9,4,1.53,1.63
2024-04-13,2324,EPL,Bournemouth,Manchester United,2,2,draw,2.49,4.09,2.82,2.42,3.83,2.79,2.39,3.97,2.71,20,8,5,2,1.63,1.73
2024-04-14,2324,EPL,West Ham United,Fulham,0,2,away,2.42,3.85,2.96,2.4,3.66,2.91,2.43,3.59,2.85,15,18,4,10,1.5,1.57
2024-04-14,2324,EPL,Liverpool,Crystal Palace,0,1,away,1.24,8.0,15.0,1.19,7.62,14.15,1.19,7.77,13.5,21,8,6,5,2.23,1.2
2024-04-14,2324,EPL,Arsenal,Aston Villa,0,2,away,1.31,6.5,11.0,1.29,6.27,9.5,1.27,6.47,10.91,18,11,4,2,2.33,1.27
2024-04-15,2324,EPL,Chelsea,Everton,6,0,home,1.76,4.42,4.9,1.73,4.16,4.57,1.69,4.14,4.89,14,10,10,2,1.7,1.33
2024-04-20,2324,EPL,Luton Town,Brentford,1,5,away,3.33,3.85,2.21,3.28,3.76,2.16,2.87,3.59,2.41,6,21,3,9,1.83,1.93
2024-04-20,2324,EPL,Sheffield United,Burnley,1,4,away,2.88,3.74,2.55,2.77,3.64,2.52,2.64,3.52,2.65,18,16,11,9,1.67,1.87
2024-04-20,2324,EPL,Wolverhampton Wanderers,Arsenal,0,2,away,8.5,5.3,1.44,8.02,5.14,1.39,11.3,6.11,1.27,5,24,3,9,1.2,2.07
2024-04-21,2324,EPL,Aston Villa,Bournemouth,3,1,home,1.92,4.31,3.95,1.87,4.17,3.83,1.86,4.06,3.92,14,14,4,6,1.83,1.67
2024-04-21,2324,EPL,Crystal Palace,West Ham United,5,2,home,2.22,3.72,3.5,2.12,3.66,3.45,2.23,3.5,3.25,18,4,7,1,1.6,1.67
2024-04-21,2324,EPL,Everton,Nottingham Forest,2,0,home,2.12,3.74,3.85,2.06,3.52,3.78,2.27,3.29,3.38,7,8,4,3,1.17,1.7
2024-04-21,2324,EPL,Fulham,Liverpool,1,3,away,5.55,4.9,1.63,5.14,4.66,1.59,4.59,4.4,1.68,12,14,5,7,1.3,1.87
2024-04-23,2324,EPL,Arsenal,Chelsea,5,0,home,1.52,5.2,7.5,1.45,5.03,6.76,1.39,5.21,7.66,27,7,10,1,2.23,1.5
2024-04-24,2324,EPL,Manchester United,Sheffield United,4,2,home,1.35,6.5,9.5,1.32,6.28,8.27,1.31,6.15,8.4,25,10,13,4,2.43,1.5
2024-04-24,2324,EPL,Everton,Liverpool,2,0,home,7.7,5.33,1.47,7.49,5.0,1.42,7.43,5.14,1.39,16,23,6,7,0.9,2.13
2024-04-24,2324,EPL,Crystal Palace,Newcastle United,2,0,home,2.85,3.85,2.51,2.76,3.7,2.49,3.08,3.64,2.26,20,7,7,2,1.83,2.1
2024-04-24,2324,EPL,Wolverhampton Wanderers,Bournemouth,0,1,away,2.81,3.8,2.6,2.74,3.53,2.6,2.77,3.61,2.48,15,21,4,6,1.7,1.47
2024-04-25,2324,EPL,Brighton,Manchester City,0,4,away,7.1,5.25,1.48,6.84,4.9,1.45,7.99,5.65,1.36,7,14,3,6,1.03,1.87
2024-04-27,2324,EPL,West Ham United,Liverpool,2,2,draw,6.0,5.18,1.58,5.84,5.03,1.5,5.26,4.81,1.55,11,28,8,8,1.3,2.3
2024-04-27,2324,EPL,Fulham,Crystal Palace,1,1,draw,2.17,3.75,3.6,2.14,3.63,3.43,2.1,3.48,3.56,9,14,2,4,1.73,1.5
2024-04-27,2324,EPL,Manchester United,Burnley,1,1,draw,1.57,5.2,5.75,1.53,5.01,5.35,1.5,5.09,5.59,27,16,10,7,2.13,1.53
2024-04-27,2324,EPL,Newcastle United,Sheffield United,5,1,home,1.25,7.6,12.9,1.24,7.18,10.5,1.22,7.35,11.45,20,15,7,5,2.6,1.67
2024-04-27,2324,EPL,Wolverhampton Wanderers,Luton Town,2,1,home,2.04,4.03,3.78,1.98,3.9,3.65,1.9,3.84,3.87,13,9,5,6,1.9,1.57
2024-04-27,2324,EPL,Everton,Brentford,1,0,home,2.45,3.68,3.13,2.34,3.54,3.09,2.84,3.42,2.49,18,10,1,4,1.33,1.63
2024-04-27,2324,EPL,Aston Villa,Chelsea,2,2,draw,2.25,4.1,3.21,2.14,4.04,3.13,2.06,3.98,3.28,9,21,4,5,2.07,1.93
2024-04-28,2324,EPL,Bournemouth,Brighton,3,0,home,2.32,4.01,3.05,2.27,3.85,2.99,1.96,4.07,3.49,15,13,6,1,1.47,1.43
2024-04-28,2324,EPL,Tottenham,Arsenal,2,3,away,4.3,4.27,1.86,4.19,4.07,1.81,4.42,4.17,1.74,14,9,2,3,1.27,2.4
2024-04-28,2324,EPL,Nottingham Forest,Manchester City,0,2,away,11.0,6.0,1.38,10.15,5.89,1.3,10.37,5.96,1.28,14,11,2,5,1.03,2.1
2024-05-02,2324,EPL,Chelsea,Tottenham,2,0,home,2.25,4.36,3.05,2.22,4.15,2.92,2.46,4.0,2.6,16,19,5,3,2.07,2.03
2024-05-03,2324,EPL,Luton Town,Everton,1,1,draw,2.74,3.75,2.7,2.71,3.52,2.63,2.77,3.62,2.48,18,10,5,3,1.47,1.73
2024-05-04,2324,EPL,Manchester City,Wolverhampton Wanderers,5,1,home,1.12,14.0,32.0,1.09,13.16,25.65,1.1,12.16,23.44,20,2,12,1,2.03,0.97
2024-05-04,2324,EPL,Burnley,Newcastle United,1,4,away,3.5,4.16,2.07,3.37,4.05,2.04,3.35,4.08,2.01,17,23,5,11,1.6,2.2
2024-05-04,2324,EPL,Sheffield United,Nottingham Forest,1,3,away,5.1,4.4,1.74,4.57,4.31,1.71,4.83,4.2,1.68,17,15,5,4,1.53,2.2
2024-05-04,2324,EPL,Arsenal,Bournemouth,3,0,home,1.23,8.2,14.0,1.2,7.76,12.56,1.22,7.12,12.18,25,7,9,2,2.3,1.07
2024-05-04,2324,EPL,Brentford,Fulham,0,0,draw,2.17,3.95,3.34,2.13,3.85,3.27,2.07,3.82,3.36,7,15,3,3,1.43,1.67
2024-05-05,2324,EPL,Brighton,Aston Villa,1,0,home,2.78,4.03,2.51,2.75,3.76,2.48,2.45,3.81,2.7,15,2,8,1,1.3,1.8
2024-05-05,2324,EPL,Chelsea,West Ham United,5,0,home,1.7,4.75,5.0,1.66,4.62,4.59,1.5,5.05,5.71,25,13,14,2,2.3,1.77
2024-05-05,2324,EPL,Liverpool,Tottenham,4,2,home,1.54,5.75,6.0,1.48,5.3,5.73,1.43,5.69,6.13,25,11,13,6,2.0,1.53
2024-05-06,2324,EPL,Crystal Palace,Manchester United,4,0,home,2.42,3.99,2.89,2.39,3.81,2.83,2.03,3.93,3.43,18,7,10,2,1.63,1.97
2024-05-11,2324,EPL,Everton,Sheffield United,1,0,home,1.44,5.5,8.0,1.4,5.3,7.47,1.43,5.05,7.08,15,13,6,1,2.1,1.3
2024-05-11,2324,EPL,Fulham,Manchester City,0,4,away,14.0,7.5,1.26,12.95,7.04,1.21,11.13,7.21,1.23,1,16,1,9,1.1,1.93
2024-05-11,2324,EPL,Bournemouth,Brentford,1,2,away,2.02,4.21,3.7,1.96,4.07,3.57,2.11,3.9,3.22,13,11,4,5,1.57,1.47
2024-05-11,2324,EPL,Newcastle United,Brighton,1,1,draw,1.63,5.0,5.0,1.59,4.93,4.84,1.59,4.75,4.99,18,15,7,4,2.1,1.4
2024-05-11,2324,EPL,Tottenham,Burnley,2,1,home,1.39,6.3,7.9,1.35,6.16,7.27,1.32,6.25,8.08,21,7,9,3,1.97,1.57
2024-05-11,2324,EPL,West Ham United,Luton Town,3,1,home,1.86,4.6,4.04,1.82,4.53,3.78,1.86,4.23,3.76,24,4,8,1,2.03,1.97
2024-05-11,2324,EPL,Wolverhampton Wanderers,Crystal Palace,1,3,away,3.0,3.6,2.54,2.9,3.49,2.49,3.2,3.55,2.24,13,13,7,3,1.4,1.87
2024-05-11,2324,EPL,Nottingham Forest,Chelsea,2,3,away,3.6,4.21,2.08,3.44,3.93,2.04,4.11,3.99,1.84,20,12,4,5,1.57,2.03
2024-05-12,2324,EPL,Manchester United,Arsenal,0,1,away,7.5,5.8,1.43,7.2,5.68,1.38,9.06,6.14,1.3,14,11,2,5,1.27,2.47
2024-05-13,2324,EPL,Aston Villa,Liverpool,3,3,draw,4.4,4.75,1.77,4.16,4.7,1.71,3.83,4.53,1.79,19,14,5,7,1.67,2.0
2024-05-14,2324,EPL,Tottenham,Manchester City,0,2,away,7.5,6.5,1.41,7.15,6.3,1.36,6.73,6.02,1.38,10,8,5,5,1.2,2.27
2024-05-15,2324,EPL,Manchester United,Newcastle United,3,2,home,2.85,4.26,2.4,2.75,4.07,2.36,2.7,3.95,2.4,17,21,8,8,1.77,2.17
2024-05-15,2324,EPL,Brighton,Chelsea,1,2,away,3.52,4.21,2.05,3.42,3.97,2.04,3.25,4.08,2.06,12,13,2,6,1.53,2.1
2024-05-19,2324,EPL,Arsenal,Everton,2,1,home,1.19,8.9,17.0,1.17,8.37,15.6,1.22,7.25,12.71,26,5,5,2,2.2,0.73
2024-05-19,2324,EPL,Brentford,Newcastle United,2,4,away,3.04,4.2,2.28,2.97,4.0,2.21,2.94,4.01,2.2,10,12,5,7,1.63,1.97
2024-05-19,2324,EPL,Brighton,Manchester United,0,2,away,2.24,4.37,3.0,2.18,4.09,2.98,2.62,4.02,2.44,17,11,3,4,1.43,1.67
2024-05-19,2324,EPL,Burnley,Nottingham Forest,1,2,away,3.0,3.9,2.37,2.92,3.76,2.32,2.9,3.79,2.32,20,12,3,6,1.47,1.7
2024-05-19,2324,EPL,Chelsea,Bournemouth,2,1,home,1.49,5.75,6.5,1.45,5.4,5.93,1.4,5.56,6.88,16,22,6,5,2.1,1.67
2024-05-19,2324,EPL,Crystal Palace,Aston Villa,5,0,home,1.93,4.5,3.84,1.83,4.37,3.74,1.66,4.49,4.68,15,8,9,2,1.77,1.8
2024-05-19,2324,EPL,Liverpool,Wolverhampton Wanderers,2,0,home,1.18,10.0,17.0,1.16,9.27,13.56,1.13,10.0,17.17,36,4,14,3,2.03,1.3
2024-05-19,2324,EPL,Luton Town,Fulham,2,4,away,3.0,4.35,2.3,2.93,3.92,2.26,3.05,3.93,2.18,15,15,6,7,1.37,2.07
2024-05-19,2324,EPL,Manchester City,West Ham United,3,1,home,1.11,14.0,25.0,1.09,13.11,20.39,1.07,14.3,28.36,28,3,12,2,2.57,1.03
2024-05-19,2324,EPL,Sheffield United,Tottenham,0,3,away,7.9,6.34,1.39,7.16,6.0,1.35,7.72,5.98,1.35,6,18,1,9,1.47,2.37
2024-08-16,2425,EPL,Manchester United,Fulham,1,0,home,1.68,4.5,5.5,1.63,4.38,5.3,1.66,4.2,5.02,14,10,5,2,1.63,1.7
2024-08-17,2425,EPL,West Ham United,Aston Villa,1,2,away,2.49,3.91,2.87,2.49,3.65,2.8,2.47,3.51,2.83,14,15,3,3,1.83,2.17
2024-08-17,2425,EPL,Nottingham Forest,Bournemouth,1,1,draw,2.51,3.7,3.0,2.47,3.42,2.97,2.25,3.44,3.23,14,13,8,4,1.47,1.63
2024-08-17,2425,EPL,Newcastle United,Southampton,1,0,home,1.37,5.9,8.6,1.35,5.7,8.25,1.39,5.27,7.33,3,19,1,4,2.33,1.4
2024-08-17,2425,EPL,Arsenal,Wolverhampton Wanderers,2,0,home,1.2,9.1,18.0,1.16,8.56,16.22,1.15,8.62,18.11,18,9,6,3,2.4,0.67
2024-08-17,2425,EPL,Ipswich Town,Liverpool,0,2,away,9.0,6.1,1.37,8.18,5.84,1.34,7.87,5.81,1.35,7,18,2,5,1.36,1.81
2024-08-17,2425,EPL,Everton,Brighton,0,3,away,2.76,3.66,2.78,2.73,3.36,2.71,3.06,3.4,2.38,9,10,1,5,1.27,1.13
2024-08-18,2425,EPL,Brentford,Crystal Palace,2,1,home,2.52,3.66,2.99,2.5,3.4,2.95,2.85,3.28,2.62,9,14,5,6,1.33,1.9
2024-08-18,2425,EPL,Chelsea,Manchester City,0,2,away,4.3,4.22,1.88,4.19,3.93,1.84,3.64,3.83,1.98,10,11,3,5,1.6,2.13
2024-08-19,2425,EPL,Leicester City,Tottenham,1,1,draw,5.3,4.52,1.67,5.09,4.39,1.63,4.57,4.23,1.71,7,15,3,7,1.37,1.73
2024-08-24,2425,EPL,Brighton,Manchester United,2,1,home,2.54,3.87,2.79,2.51,3.66,2.76,2.41,3.72,2.81,14,11,5,4,1.33,1.57
2024-08-24,2425,EPL,Crystal Palace,West Ham United,0,2,away,2.21,3.76,3.36,2.17,3.68,3.33,1.98,3.78,3.72,14,18,2,3,2.17,1.4
2024-08-24,2425,EPL,Fulham,Leicester City,2,1,home,1.9,3.89,4.7,1.84,3.67,4.56,1.88,3.71,4.21,18,10,6,4,1.63,1.3
2024-08-24,2425,EPL,Manchester City,Ipswich Town,4,1,home,1.1,14.0,34.0,1.08,13.21,25.71,1.09,11.44,27.5,14,1,5,1,2.09,0.87
2024-08-24,2425,EPL,Southampton,Nottingham Forest,0,1,away,2.66,3.42,2.92,2.59,3.28,2.92,2.36,3.48,3.04,5,23,1,8,1.37,1.77
2024-08-24,2425,EPL,Tottenham,Everton,4,0,home,1.49,5.1,7.3,1.45,4.87,7.03,1.37,5.39,7.91,13,10,7,1,1.53,1.33
2024-08-24,2425,EPL,Aston Villa,Arsenal,0,2,away,4.7,4.1,1.84,4.55,3.98,1.77,4.66,4.02,1.74,11,9,3,4,1.17,2.33
2024-08-25,2425,EPL,Wolverhampton Wanderers,Chelsea,2,6,away,4.6,4.17,1.82,4.46,4.03,1.78,3.89,3.89,1.91,12,14,4,8,1.27,2.13
2024-08-25,2425,EPL,Bournemouth,Newcastle United,1,1,draw,3.06,3.95,2.32,3.05,3.73,2.28,2.57,3.65,2.64,16,14,4,5,1.5,1.9
2024-08-25,2425,EPL,Liverpool,Brentford,2,0,home,1.28,7.5,11.5,1.25,7.05,10.11,1.22,7.19,11.82,19,8,8,2,1.87,1.37
2024-08-31,2425,EPL,Brentford,Southampton,3,1,home,1.82,4.12,4.7,1.79,3.9,4.51,1.8,3.86,4.42,20,18,7,6,1.9,1.33
2024-08-31,2425,EPL,Nottingham Forest,Wolverhampton Wanderers,1,1,draw,2.1,3.76,3.79,2.02,3.7,3.71,2.0,3.61,3.73,16,11,5,3,1.73,1.23
2024-08-31,2425,EPL,West Ham United,Manchester City,1,3,away,8.0,5.8,1.41,7.69,5.64,1.37,7.32,5.14,1.4,10,23,2,8,1.2,2.53
2024-08-31,2425,EPL,Leicester City,Aston Villa,1,2,away,4.9,4.2,1.78,4.8,4.09,1.71,4.0,3.76,1.91,9,10,3,5,1.6,1.8
2024-08-31,2425,EPL,Arsenal,Brighton,1,1,draw,1.37,6.0,9.0,1.34,5.87,8.1,1.37,5.37,8.0,11,22,7,4,2.0,0.63
2024-08-31,2425,EPL,Everton,Bournemouth,2,3,away,2.85,3.5,2.64,2.82,3.38,2.62,2.96,3.45,2.43,18,17,8,7,1.17,1.6
2024-08-31,2425,EPL,Ipswich Town,Fulham,1,1,draw,3.2,3.66,2.38,3.14,3.53,2.32,3.03,3.41,2.4,11,9,4,4,1.46,1.44
2024-09-01,2425,EPL,Chelsea,Crystal Palace,1,1,draw,1.68,4.55,5.2,1.63,4.4,5.06,1.65,4.3,4.97,13,9,7,3,1.97,1.87
2024-09-01,2425,EPL,Newcastle United,Tottenham,2,1,home,2.56,4.12,2.63,2.5,3.96,2.62,2.46,3.89,2.64,9,20,3,6,1.93,1.63
2024-09-01,2425,EPL,Manchester United,Liverpool,0,3,away,4.0,4.4,1.9,3.93,4.31,1.82,3.56,4.04,1.95,8,11,3,3,1.37,1.9
2024-09-14,2425,EPL,Southampton,Manchester United,0,3,away,4.83,4.2,1.79,4.5,4.13,1.74,4.19,4.05,1.8,6,20,4,10,1.47,2.0
2024-09-14,2425,EPL,Brighton,Ipswich Town,0,0,draw,1.41,5.4,8.5,1.38,5.13,8.05,1.48,4.7,6.48,21,6,6,1,1.57,1.1
2024-09-14,2425,EPL,Crystal Palace,Leicester City,2,2,draw,1.66,4.3,5.6,1.62,4.13,5.48,1.67,3.98,5.27,20,9,4,4,1.83,1.2
2024-09-14,2425,EPL,Fulham,West Ham United,1,1,draw,2.5,3.6,3.03,2.4,3.53,2.97,2.33,3.39,3.15,21,11,5,3,1.83,1.53
2024-09-14,2425,EPL,Liverpool,Nottingham Forest,0,1,away,1.25,7.7,13.0,1.21,7.23,12.71,1.23,6.75,11.99,14,5,5,3,1.7,1.13
2024-09-14,2425,EPL,Manchester City,Brentford,2,1,home,1.21,9.2,17.0,1.17,8.43,14.62,1.19,7.64,13.85,18,8,7,5,2.23,1.13
2024-09-14,2425,EPL,Aston Villa,Everton,3,2,home,1.55,4.65,6.7,1.51,4.45,6.48,1.68,3.94,5.24,17,6,8,2,1.7,1.47
2024-09-14,2425,EPL,Bournemouth,Chelsea,0,1,away,3.45,4.12,2.09,3.32,3.97,2.06,3.11,3.8,2.19,19,10,7,3,1.63,2.13
2024-09-15,2425,EPL,Wolverhampton Wanderers,Newcastle United,1,2,away,3.48,3.8,2.18,3.41,3.71,2.1,3.59,3.69,2.04,12,14,5,6,1.07,2.3
2024-09-15,2425,EPL,Tottenham,Arsenal,0,1,away,3.13,3.75,2.4,3.03,3.62,2.32,2.77,3.51,2.53,15,7,5,4,1.07,1.97
2024-09-21,2425,EPL,West Ham United,Chelsea,0,3,away,3.71,4.0,2.05,3.59,3.93,1.99,3.53,3.91,2.0,15,12,7,5,1.5,2.37
2024-09-21,2425,EPL,Aston Villa,Wolverhampton Wanderers,3,1,home,1.62,4.6,5.6,1.59,4.47,5.44,1.62,4.27,5.28,9,10,4,4,1.9,1.47
2024-09-21,2425,EPL,Fulham,Newcastle United,3,1,home,3.0,3.61,2.52,2.89,3.54,2.47,2.89,3.51,2.45,22,15,11,4,1.33,1.9
2024-09-21,2425,EPL,Leicester City,Everton,1,1,draw,2.58,3.6,2.92,2.54,3.43,2.88,2.11,3.5,3.57,12,16,2,5,1.5,1.43
2024-09-21,2425,EPL,Liverpool,Bournemouth,3,0,home,1.31,6.7,10.0,1.28,6.36,9.45,1.26,6.7,10.38,19,19,13,6,1.73,1.3
2024-09-21,2425,EPL,Southampton,Ipswich Town,1,1,draw,2.3,3.7,3.27,2.27,3.5,3.24,2.44,3.44,2.95,11,13,3,6,1.44,1.52
2024-09-21,2425,EPL,Tottenham,Brentford,3,1,home,1.58,5.0,5.6,1.55,4.77,5.48,1.47,4.99,6.19,23,6,10,6,1.4,1.63
2024-09-21,2425,EPL,Crystal Palace,Manchester United,0,0,draw,2.96,3.88,2.42,2.92,3.76,2.35,2.85,3.58,2.44,9,15,4,6,1.77,1.43
2024-09-22,2425,EPL,Brighton,Nottingham Forest,2,2,draw,2.44,3.99,4.75,1.79,3.91,4.51,1.84,3.75,4.33,14,4,3,3,1.07,1.3
2024-09-22,2425,EPL,Manchester City,Arsenal,2,2,draw,1.87,3.75,4.75,1.85,3.66,4.54,1.78,3.58,4.98,33,5,11,3,1.73,1.3
2024-09-28,2425,EPL,Wolverhampton Wanderers,Liverpool,1,2,away,8.5,5.9,1.38,8.09,5.63,1.36,8.71,5.91,1.32,8,10,3,6,0.97,2.2
